date,Mkt-RF,SMB,HML,RF
2016-03-29,1.07,1.8,-1.18,0.001
2016-03-30,0.41,-0.28,0.15,0.001
2016-03-31,-0.11,0.44,-0.49,0.001
2016-04-01,0.64,-0.23,-0.61,0
2016-04-04,-0.41,-0.21,-0.79,0
2016-04-05,-0.94,-0.09,-0.37,0
2016-04-06,1.14,0.17,-0.81,0
2016-04-07,-1.23,-0.04,-0.37,0
2016-04-08,0.29,0.01,0.66,0
2016-04-11,-0.28,-0.12,0.95,0
2016-04-12,0.99,-0.08,0.86,0
2016-04-13,1.23,0.87,0.38,0
2016-04-14,0.03,-0.25,0.15,0
2016-04-15,-0.04,0.34,-0.33,0
2016-04-18,0.65,0.1,-0.2,0
2016-04-19,0.29,-0.37,1.47,0
2016-04-20,0.15,-0.11,0.58,0
2016-04-21,-0.47,0.11,-0.59,0
2016-04-22,0.12,0.82,0.51,0
2016-04-25,-0.24,-0.59,-0.17,0
2016-04-26,0.29,0.66,0.81,0
2016-04-27,0.21,0.06,0.7,0
2016-04-28,-0.96,-0.14,-0.02,0
2016-04-29,-0.5,-0.17,0.37,0
2016-05-02,0.79,0.01,-0.37,0.001
2016-05-03,-1.05,-0.66,-0.46,0.001
2016-05-04,-0.66,-0.15,0.06,0.001
2016-05-05,-0.08,-0.5,0.05,0.001
2016-05-06,0.38,0.03,0.24,0.001
2016-05-09,0.05,0.39,-1.46,0.001
2016-05-10,1.26,-0.4,0.49,0.001
2016-05-11,-0.89,-0.35,0.78,0.001
2016-05-12,-0.11,-0.62,0.13,0.001
2016-05-13,-0.82,0.39,-0.67,0.001
2016-05-16,0.99,0.29,-0.25,0.001
2016-05-17,-0.95,-0.8,0.62,0.001
2016-05-18,0.1,0.13,0.89,0.001
2016-05-19,-0.33,-0.35,-0.26,0.001
2016-05-20,0.75,0.91,-0.26,0.001
2016-05-23,-0.18,0.26,-0.33,0.001
2016-05-24,1.43,0.71,-0.34,0.001
2016-05-25,0.72,-0.21,0.56,0.001
2016-05-26,-0.04,-0.08,-0.53,0.001
2016-05-27,0.49,0.34,-0.17,0.001
2016-05-31,-0.01,0.52,-0.37,0.001
2016-06-01,0.2,0.64,-0.2,0.001
2016-06-02,0.35,0.33,-0.58,0.001
2016-06-03,-0.38,-0.16,-0.08,0.001
2016-06-06,0.6,0.67,0.3,0.001
2016-06-07,0.12,0.16,0.1,0.001
2016-06-08,0.37,0.45,-0.09,0.001
2016-06-09,-0.27,-0.4,-0.23,0.001
2016-06-10,-1.05,-0.35,-0.18,0.001
2016-06-13,-0.84,-0.35,0.12,0.001
2016-06-14,-0.19,0.27,-0.71,0.001
2016-06-15,-0.11,0.23,-0.03,0.001
2016-06-16,0.24,-0.35,-0.43,0.001
2016-06-17,-0.3,-0.11,0.93,0.001
2016-06-20,0.71,0.62,0.01,0.001
2016-06-21,0.21,-0.65,0.51,0.001
2016-06-22,-0.2,-0.33,0.08,0.001
2016-06-23,1.45,0.51,0.47,0.001
2016-06-24,-3.7,0.16,-1.21,0.001
2016-06-27,-2.07,-0.95,-0.72,0.001
2016-06-28,1.76,-0.39,0.16,0.001
2016-06-29,1.8,0.27,-0.03,0.001
2016-06-30,1.42,0.35,0.42,0.001
2016-07-01,0.24,0.52,-0.44,0.001
2016-07-05,-0.85,-0.64,-1.37,0.001
2016-07-06,0.62,0.18,-0.15,0.001
2016-07-07,0.02,0.34,-0.17,0.001
2016-07-08,1.6,0.92,0.3,0.001
2016-07-11,0.43,0.6,0.26,0.001
2016-07-12,0.75,0.63,0.99,0.001
2016-07-13,-0.05,-0.52,0.49,0.001
2016-07-14,0.51,-0.46,0.46,0.001
2016-07-15,-0.05,0.31,0,0.001
2016-07-18,0.25,-0.02,-0.13,0.001
2016-07-19,-0.22,-0.65,0.05,0.001
2016-07-20,0.48,0.45,-0.89,0.001
2016-07-21,-0.38,-0.04,-0.04,0.001
2016-07-22,0.48,0.26,-0.13,0.001
2016-07-25,-0.27,-0.05,-0.23,0.001
2016-07-26,0.13,0.58,0.54,0.001
2016-07-27,-0.14,0.56,-0.43,0.001
2016-07-28,0.18,-0.49,-0.32,0.001
2016-07-29,0.17,-0.04,0,0.001
2016-08-01,-0.16,0.2,-0.9,0.001
2016-08-02,-0.7,-0.58,0.18,0.001
2016-08-03,0.45,0.49,0.82,0.001
2016-08-04,0.05,0.09,-0.39,0.001
2016-08-05,0.93,0.42,0.92,0.001
2016-08-08,-0.06,0.01,0.51,0.001
2016-08-09,0.05,-0.03,-0.27,0.001
2016-08-10,-0.29,-0.44,-0.2,0.001
2016-08-11,0.54,0.14,0.03,0.001
2016-08-12,-0.06,0.09,-0.16,0.001
2016-08-15,0.39,0.74,0.39,0.001
2016-08-16,-0.57,-0.27,0.58,0.001
2016-08-17,0.12,-0.56,0.25,0.001
2016-08-18,0.32,0.46,0.34,0.001
2016-08-19,-0.11,0.1,-0.14,0.001
2016-08-22,-0.02,0.25,-0.4,0.001
2016-08-23,0.27,0.57,-0.02,0.001
2016-08-24,-0.56,-0.49,0.38,0.001
2016-08-25,-0.08,0.19,0.48,0.001
2016-08-26,-0.15,0.14,-0.09,0.001
2016-08-29,0.53,-0.08,0.34,0.001
2016-08-30,-0.14,0.12,0.29,0.001
2016-08-31,-0.24,-0.39,0.14,0.001
2016-09-01,0.03,0.13,-0.51,0.001
2016-09-02,0.53,0.4,0.35,0.001
2016-09-06,0.26,0.09,-0.54,0.001
2016-09-07,0.09,0.63,0.03,0.001
2016-09-08,-0.18,-0.01,0.59,0.001
2016-09-09,-2.47,-0.56,0.41,0.001
2016-09-12,1.44,0.01,-0.43,0.001
2016-09-13,-1.48,-0.24,-0.43,0.001
2016-09-14,-0.08,0.12,-0.81,0.001
2016-09-15,1.07,0.3,-0.32,0.001
2016-09-16,-0.36,0.33,-0.45,0.001
2016-09-19,0.05,0.42,0.15,0.001
2016-09-20,-0.02,-0.23,-0.41,0.001
2016-09-21,1.12,0.14,0.33,0.001
2016-09-22,0.7,0.85,-0.06,0.001
2016-09-23,-0.6,-0.1,-0.21,0.001
2016-09-26,-0.88,-0.22,-0.35,0.001
2016-09-27,0.64,-0.07,-0.5,0.001
2016-09-28,0.56,0.2,1.1,0.001
2016-09-29,-0.98,-0.41,0.53,0.001
2016-09-30,0.88,0.38,0.35,0.001
2016-10-03,-0.26,-0.03,-0.12,0.001
2016-10-04,-0.46,0.03,0.15,0.001
2016-10-05,0.58,0.29,0.8,0.001
2016-10-06,-0.06,-0.26,0.28,0.001
2016-10-07,-0.38,-0.51,0.19,0.001
2016-10-10,0.52,0.56,0.04,0.001
2016-10-11,-1.3,-0.6,0.46,0.001
2016-10-12,0.06,-0.24,0.35,0.001
2016-10-13,-0.42,-0.68,-0.64,0.001
2016-10-14,0.01,-0.39,0.58,0.001
2016-10-17,-0.29,-0.04,0.16,0.001
2016-10-18,0.6,-0.17,0.05,0.001
2016-10-19,0.25,0.04,0.94,0.001
2016-10-20,-0.16,-0.03,-0.12,0.001
2016-10-21,0.02,-0.14,-0.31,0.001
2016-10-24,0.54,0.05,-0.18,0.001
2016-10-25,-0.46,-0.59,0.22,0.001
2016-10-26,-0.23,-0.85,0.71,0.001
2016-10-27,-0.33,-0.96,0.58,0.001
2016-10-28,-0.29,-0.12,0.08,0.001
2016-10-31,0.02,0.06,0.09,0.001
2016-11-01,-0.68,-0.37,0.19,0.001
2016-11-02,-0.73,-0.65,0.26,0.001
2016-11-03,-0.4,-0.47,1.05,0.001
2016-11-04,-0.12,0.87,-0.44,0.001
2016-11-07,2.23,0.19,-0.12,0.001
2016-11-08,0.4,-0.08,-0.22,0.001
2016-11-09,1.46,1.89,1.03,0.001
2016-11-10,0.32,1.14,1.83,0.001
2016-11-11,0.18,2.52,-0.01,0.001
2016-11-14,0.21,0.62,1.41,0.001
2016-11-15,0.8,-0.55,0.16,0.001
2016-11-16,-0.12,0.3,-0.55,0.001
2016-11-17,0.56,0.13,-0.15,0.001
2016-11-18,-0.16,0.56,0.39,0.001
2016-11-21,0.77,-0.26,0.07,0.001
2016-11-22,0.31,0.56,0.53,0.001
2016-11-23,0.16,0.5,0.19,0.001
2016-11-25,0.4,-0.06,-0.29,0.001
2016-11-28,-0.64,-0.75,0.09,0.001
2016-11-29,0.11,-0.35,-0.06,0.001
2016-11-30,-0.25,-0.4,2.22,0.001
2016-12-01,-0.36,-0.65,2.04,0.001
2016-12-02,0,0.04,-0.33,0.001
2016-12-05,0.75,1.08,0.29,0.001
2016-12-06,0.48,0.62,0.22,0.001
2016-12-07,1.26,-0.6,0.5,0.001
2016-12-08,0.36,1.15,0.6,0.001
2016-12-09,0.46,-0.27,0.2,0.001
2016-12-12,-0.3,-0.96,-0.13,0.001
2016-12-13,0.6,-0.53,-0.26,0.001
2016-12-14,-0.82,-0.37,-0.29,0.001
2016-12-15,0.46,0.38,0.3,0.001
2016-12-16,-0.22,0.07,-0.41,0.001
2016-12-19,0.22,0.32,0.08,0.001
2016-12-20,0.44,0.42,0.64,0.001
2016-12-21,-0.24,-0.36,0.22,0.001
2016-12-22,-0.3,-0.76,0.26,0.001
2016-12-23,0.19,0.57,-0.5,0.001
2016-12-27,0.27,0.22,0.14,0.001
2016-12-28,-0.87,-0.27,0.09,0.001
2016-12-29,-0.04,0.15,-0.33,0.001
2016-12-30,-0.52,-0.11,0.2,0.001
2017-01-03,0.83,-0.12,0.06,0.002
2017-01-04,0.79,0.95,-0.15,0.002
2017-01-05,-0.21,-0.88,-0.78,0.002
2017-01-06,0.29,-0.66,-0.3,0.002
2017-01-09,-0.37,-0.29,-1.04,0.002
2017-01-10,0.16,0.88,0.44,0.002
2017-01-11,0.31,-0.22,0.66,0.002
2017-01-12,-0.3,-0.57,-0.88,0.002
2017-01-13,0.29,0.61,-0.08,0.002
2017-01-17,-0.49,-0.86,-0.63,0.002
2017-01-18,0.24,0.17,0.24,0.002
2017-01-19,-0.38,-0.5,-0.04,0.002
2017-01-20,0.33,0.06,0.2,0.002
2017-01-23,-0.29,-0.03,-0.33,0.002
2017-01-24,0.83,0.71,0.82,0.002
2017-01-25,0.84,0.17,0.44,0.002
2017-01-26,-0.1,-0.62,0.41,0.002
2017-01-27,-0.12,0,-0.68,0.002
2017-01-30,-0.68,-0.73,-0.46,0.002
2017-01-31,0,0.88,-0.57,0.002
2017-02-01,0.04,-0.08,0.04,0.002
2017-02-02,-0.02,-0.23,-0.32,0.002
2017-02-03,0.82,0.51,0.75,0.002
2017-02-06,-0.27,-0.6,-0.2,0.002
2017-02-07,-0.01,-0.3,-0.51,0.002
2017-02-08,0.06,-0.24,-0.59,0.002
2017-02-09,0.72,0.68,0.07,0.002
2017-02-10,0.38,0.4,0.14,0.002
2017-02-13,0.49,-0.32,0.33,0.002
2017-02-14,0.45,-0.24,0.35,0.002
2017-02-15,0.54,0.18,-0.42,0.002
2017-02-16,-0.16,-0.22,0.01,0.002
2017-02-17,0.2,0,-0.54,0.002
2017-02-21,0.6,-0.01,0.13,0.002
2017-02-22,-0.15,-0.37,0.11,0.002
2017-02-23,-0.11,-0.65,0.24,0.002
2017-02-24,0.15,0.04,-0.98,0.002
2017-02-27,0.22,0.82,-0.33,0.002
2017-02-28,-0.42,-1.38,0.16,0.002
2017-03-01,1.47,0.42,0.78,0.001
2017-03-02,-0.7,-0.52,-0.9,0.001
2017-03-03,0.09,-0.22,0.13,0.001
2017-03-06,-0.38,-0.35,-0.08,0.001
2017-03-07,-0.36,-0.29,-0.06,0.001
2017-03-08,-0.19,-0.12,-0.83,0.001
2017-03-09,0.04,-0.47,-0.23,0.001
2017-03-10,0.34,0.08,-0.49,0.001
2017-03-13,0.13,0.32,-0.06,0.001
2017-03-14,-0.36,-0.23,-0.01,0.001
2017-03-15,0.86,0.71,-0.46,0.001
2017-03-16,-0.06,0.46,0.23,0.001
2017-03-17,-0.08,0.64,-0.34,0.001
2017-03-20,-0.25,-0.11,-0.72,0.001
2017-03-21,-1.48,-1.33,-0.72,0.001
2017-03-22,0.16,-0.3,-0.56,0.001
2017-03-23,-0.03,0.69,0.49,0.001
2017-03-24,-0.05,0.13,-0.19,0.001
2017-03-27,-0.05,0.55,-0.5,0.001
2017-03-28,0.72,-0.15,0.72,0.001
2017-03-29,0.18,0.38,-0.09,0.001
2017-03-30,0.36,0.33,0.92,0.001
2017-03-31,-0.16,0.58,-0.32,0.001
2017-04-03,-0.28,-1.11,-0.08,0.003
2017-04-04,0.05,-0.23,0.31,0.003
2017-04-05,-0.44,-0.8,-0.3,0.003
2017-04-06,0.32,0.67,0.48,0.003
2017-04-07,-0.08,0.12,-0.26,0.003
2017-04-10,0.08,0.1,0.08,0.003
2017-04-11,-0.05,0.8,0.22,0.003
2017-04-12,-0.49,-0.83,-0.54,0.003
2017-04-13,-0.75,-0.24,-0.81,0.003
2017-04-17,0.89,0.24,0.24,0.003
2017-04-18,-0.25,0.37,-0.18,0.003
2017-04-19,-0.08,0.6,-0.45,0.003
2017-04-20,0.83,0.53,0.26,0.003
2017-04-21,-0.28,0.11,-0.15,0.003
2017-04-24,1.18,0.18,0.5,0.003
2017-04-25,0.66,0.36,-0.06,0.003
2017-04-26,0.04,0.71,0.31,0.003
2017-04-27,0.05,-0.13,-0.98,0.003
2017-04-28,-0.3,-0.69,-0.6,0.003
2017-05-01,0.21,0.26,-0.12,0.003
2017-05-02,0.03,-0.47,-0.22,0.003
2017-05-03,-0.19,-0.55,0.21,0.003
2017-05-04,0.02,-0.06,-0.36,0.003
2017-05-05,0.46,0.08,0.02,0.003
2017-05-08,-0.04,-0.25,0.26,0.003
2017-05-09,-0.05,0.5,-0.8,0.003
2017-05-10,0.21,0.19,0.02,0.003
2017-05-11,-0.26,-0.39,-0.16,0.003
2017-05-12,-0.18,-0.3,-0.59,0.003
2017-05-15,0.53,0.25,0.21,0.003
2017-05-16,-0.03,0.15,-0.09,0.003
2017-05-17,-1.97,-0.86,-0.6,0.003
2017-05-18,0.4,0.06,-0.4,0.003
2017-05-19,0.7,-0.37,0.41,0.003
2017-05-22,0.56,0.29,-0.3,0.003
2017-05-23,0.18,-0.1,0.64,0.003
2017-05-24,0.24,-0.12,-0.46,0.003
2017-05-25,0.42,-0.27,-0.74,0.003
2017-05-26,0.06,-0.03,0.1,0.003
2017-05-30,-0.19,-0.49,-0.35,0.003
2017-05-31,-0.02,0.04,-0.54,0.003
2017-06-01,0.95,1,0.04,0.003
2017-06-02,0.35,0.58,-0.76,0.003
2017-06-05,-0.17,-0.46,-0.03,0.003
2017-06-06,-0.28,0.09,-0.02,0.003
2017-06-07,0.15,-0.17,-0.03,0.003
2017-06-08,0.18,1.14,0.94,0.003
2017-06-09,-0.12,0.04,2.41,0.003
2017-06-12,-0.11,-0.25,0.33,0.003
2017-06-13,0.55,0.08,-0.12,0.003
2017-06-14,-0.17,-0.47,-0.53,0.003
2017-06-15,-0.3,-0.24,-0.11,0.003
2017-06-16,-0.03,-0.23,-0.15,0.003
2017-06-19,0.86,0.12,-0.75,0.003
2017-06-20,-0.73,-0.4,-0.5,0.003
2017-06-21,-0.07,-0.05,-1.68,0.003
2017-06-22,0.02,0.52,-0.4,0.003
2017-06-23,0.24,0.82,-0.49,0.003
2017-06-26,0.04,-0.03,0.7,0.003
2017-06-27,-0.85,-0.39,1.33,0.003
2017-06-28,1.02,0.74,0.22,0.003
2017-06-29,-0.83,-0.13,1.37,0.003
2017-06-30,0.14,-0.09,-0.29,0.003
2017-07-03,0.24,0.35,1.2,0.004
2017-07-05,0.12,-0.68,-0.58,0.004
2017-07-06,-0.95,-0.51,0.12,0.004
2017-07-07,0.7,0.43,-0.41,0.004
2017-07-10,0.05,-0.45,-0.07,0.004
2017-07-11,0,0.36,-0.55,0.004
2017-07-12,0.72,0.13,-0.52,0.004
2017-07-13,0.17,-0.09,0.38,0.004
2017-07-14,0.42,-0.12,-0.51,0.004
2017-07-17,0,0.21,0.11,0.004
2017-07-18,0.04,-0.3,-0.3,0.004
2017-07-19,0.59,0.52,0.03,0.004
2017-07-20,-0.01,0.06,-0.04,0.004
2017-07-21,-0.08,-0.41,-0.24,0.004
2017-07-24,-0.03,0.1,-0.18,0.004
2017-07-25,0.38,0.35,0.95,0.004
2017-07-26,-0.06,-0.34,-0.74,0.004
2017-07-27,-0.14,-0.65,0.44,0.004
2017-07-28,-0.17,-0.03,0.27,0.004
2017-07-31,-0.11,-0.36,0.45,0.004
2017-08-01,0.24,-0.18,0.15,0.004
2017-08-02,-0.08,-1.17,0.15,0.004
2017-08-03,-0.21,-0.33,-0.31,0.004
2017-08-04,0.25,0.3,0.38,0.004
2017-08-07,0.16,-0.1,-0.57,0.004
2017-08-08,-0.24,-0.06,0.25,0.004
2017-08-09,-0.14,-0.76,-0.06,0.004
2017-08-10,-1.49,-0.31,0.26,0.004
2017-08-11,0.2,0.24,-0.87,0.004
2017-08-14,1.03,0.29,0.11,0.004
2017-08-15,-0.11,-0.85,-0.02,0.004
2017-08-16,0.18,-0.13,-0.44,0.004
2017-08-17,-1.59,-0.17,-0.16,0.004
2017-08-18,-0.15,0.12,0.24,0.004
2017-08-21,0.06,-0.24,-0.22,0.004
2017-08-22,1.07,-0.02,-0.24,0.004
2017-08-23,-0.32,0.09,0.42,0.004
2017-08-24,-0.14,0.59,0.17,0.004
2017-08-25,0.18,0.12,0.55,0.004
2017-08-28,0.08,0.34,-0.74,0.004
2017-08-29,0.1,0.13,-0.39,0.004
2017-08-30,0.53,0.01,-0.31,0.004
2017-08-31,0.62,0.48,-0.43,0.004
2017-09-01,0.27,0.41,0.4,0.005
2017-09-05,-0.81,0.08,-0.98,0.005
2017-09-06,0.28,-0.06,0.12,0.005
2017-09-07,-0.07,0.15,-0.91,0.005
2017-09-08,-0.16,0.03,0.39,0.005
2017-09-11,1.08,-0.11,0.64,0.005
2017-09-12,0.44,0.24,0.73,0.005
2017-09-13,0.11,0.3,0.36,0.005
2017-09-14,-0.12,-0.04,-0.07,0.005
2017-09-15,0.19,0.29,0.14,0.005
2017-09-18,0.24,0.39,0.2,0.005
2017-09-19,0.15,-0.29,0.39,0.005
2017-09-20,0.16,0.22,0.48,0.005
2017-09-21,-0.28,0.1,0.37,0.005
2017-09-22,0.12,0.43,0.11,0.005
2017-09-25,-0.25,0.31,0.58,0.005
2017-09-26,0.05,0.38,0.15,0.005
2017-09-27,0.63,1.39,0.22,0.005
2017-09-28,0.13,0.18,-0.05,0.005
2017-09-29,0.35,-0.13,-0.26,0.005
2017-10-02,0.5,0.85,0.13,0.004
2017-10-03,0.26,-0.04,-0.04,0.004
2017-10-04,0.05,-0.27,-0.45,0.004
2017-10-05,0.55,-0.34,0.38,0.004
2017-10-06,-0.08,-0.06,-0.25,0.004
2017-10-09,-0.22,-0.28,0,0.004
2017-10-10,0.24,-0.01,0.42,0.004
2017-10-11,0.16,-0.18,-0.19,0.004
2017-10-12,-0.18,0.05,-0.51,0.004
2017-10-13,0.04,-0.23,0.15,0.004
2017-10-16,0.17,-0.28,0.36,0.004
2017-10-17,0.01,-0.34,-0.31,0.004
2017-10-18,0.14,0.3,0.22,0.004
2017-10-19,0.02,-0.39,0.16,0.004
2017-10-20,0.57,-0.09,0.27,0.004
2017-10-23,-0.45,-0.44,0.18,0.004
2017-10-24,0.2,-0.19,0.49,0.004
2017-10-25,-0.51,0.01,0.14,0.004
2017-10-26,0.2,0.03,0.27,0.004
2017-10-27,0.82,-0.03,-0.98,0.004
2017-10-30,-0.46,-0.8,-0.03,0.004
2017-10-31,0.23,0.84,-0.24,0.004
2017-11-01,0.05,-0.79,0.08,0.004
2017-11-02,0.06,-0.01,0.5,0.004
2017-11-03,0.31,-0.43,-0.71,0.004
2017-11-06,0.06,0.22,0.19,0.004
2017-11-07,-0.2,-1.36,-0.4,0.004
2017-11-08,0.12,0.05,-0.57,0.004
2017-11-09,-0.41,-0.03,0.23,0.004
2017-11-10,0.01,0.07,-0.42,0.004
2017-11-13,0.09,-0.3,0.09,0.004
2017-11-14,-0.22,-0.11,0.02,0.004
2017-11-15,-0.52,-0.04,0.23,0.004
2017-11-16,1.01,0.85,-0.55,0.004
2017-11-17,-0.14,0.75,0.29,0.004
2017-11-20,0.21,0.56,0.02,0.004
2017-11-21,0.67,0.42,-0.33,0.004
2017-11-22,-0.05,0.1,-0.08,0.004
2017-11-24,0.21,0.02,-0.43,0.004
2017-11-27,-0.06,-0.36,0.01,0.004
2017-11-28,1.06,0.39,0.86,0.004
2017-11-29,0.02,0.05,1.45,0.004
2017-11-30,0.82,-0.56,-0.51,0.004
2017-12-01,-0.22,-0.37,0.36,0.004
2017-12-04,-0.1,-0.34,1.2,0.004
2017-12-05,-0.43,-0.46,-0.22,0.004
2017-12-06,-0.09,-0.47,-0.53,0.004
2017-12-07,0.42,0.26,-0.2,0.004
2017-12-08,0.51,-0.46,-0.13,0.004
2017-12-11,0.26,-0.42,-0.16,0.004
2017-12-12,0.07,-0.52,0.5,0.004
2017-12-13,0.02,0.72,-0.89,0.004
2017-12-14,-0.47,-0.69,-0.21,0.004
2017-12-15,0.92,0.68,0.04,0.004
2017-12-18,0.67,0.74,0.26,0.004
2017-12-19,-0.3,-0.37,-0.24,0.004
2017-12-20,0.01,0.35,0.05,0.004
2017-12-21,0.24,0.26,0.63,0.004
2017-12-22,-0.07,-0.21,-0.21,0.004
2017-12-26,-0.07,0.32,-0.08,0.004
2017-12-27,0.05,-0.13,-0.19,0.004
2017-12-28,0.22,0.12,0.05,0.004
2017-12-29,-0.57,-0.3,0.01,0.004
2018-01-02,0.85,0.35,-0.23,0.005
2018-01-03,0.59,-0.38,-0.18,0.005
2018-01-04,0.42,-0.27,0.23,0.005
2018-01-05,0.66,-0.35,-0.25,0.005
2018-01-08,0.19,-0.15,0.04,0.005
2018-01-09,0.15,-0.35,-0.04,0.005
2018-01-10,-0.07,0.06,0.56,0.005
2018-01-11,0.87,1.14,0.3,0.005
2018-01-12,0.66,-0.32,0.16,0.005
2018-01-16,-0.49,-1.03,0,0.005
2018-01-17,0.95,-0.03,-0.1,0.005
2018-01-18,-0.18,-0.5,-0.25,0.005
2018-01-19,0.57,0.93,-0.06,0.005
2018-01-22,0.77,-0.35,-0.16,0.005
2018-01-23,0.22,0.14,-0.35,0.005
2018-01-24,-0.13,-0.84,0.44,0.005
2018-01-25,0.07,0.17,-0.5,0.005
2018-01-26,1.11,-0.62,-0.52,0.005
2018-01-29,-0.62,-0.04,-0.28,0.005
2018-01-30,-1.06,0.14,-0.22,0.005
2018-01-31,-0.07,-0.74,0.12,0.005
2018-02-01,0.03,0.08,0.54,0.006
2018-02-02,-2.13,0.04,-0.28,0.006
2018-02-05,-4.03,0.79,-0.58,0.006
2018-02-06,1.67,-0.51,-0.17,0.006
2018-02-07,-0.37,0.53,0.2,0.006
2018-02-08,-3.68,0.79,0.5,0.006
2018-02-09,1.36,-0.6,0.14,0.006
